iter,key,part_number,bytes,download_ms,vip,conn_id
0,bench/30gib-7.bin,669,33554432,338.59,3.5.87.13:443,
0,bench/30gib-7.bin,543,33554432,547.79,52.92.196.10:443,
0,bench/30gib-7.bin,672,33554432,339.09,16.15.41.64:443,
0,bench/30gib-7.bin,671,33554432,341.18,52.218.182.145:443,
0,bench/30gib-7.bin,613,33554432,426.60,52.218.250.185:443,
0,bench/30gib-7.bin,493,33554432,633.23,52.92.196.10:443,
0,bench/30gib-7.bin,589,33554432,468.14,3.5.81.219:443,
0,bench/30gib-7.bin,598,33554432,450.07,52.92.196.10:443,
0,bench/30gib-7.bin,675,33554432,340.31,3.5.76.116:443,
0,bench/30gib-7.bin,676,33554432,339.68,3.5.76.116:443,
0,bench/30gib-7.bin,642,33554432,390.22,16.15.38.185:443,
0,bench/30gib-7.bin,546,33554432,561.66,52.92.176.242:443,
0,bench/30gib-7.bin,678,33554432,338.26,52.92.224.186:443,
0,bench/30gib-7.bin,627,33554432,419.33,52.92.189.98:443,
0,bench/30gib-7.bin,677,33554432,340.10,52.92.205.234:443,
0,bench/30gib-7.bin,658,33554432,374.01,16.15.41.64:443,
0,bench/30gib-7.bin,522,33554432,601.86,52.92.196.10:443,
0,bench/30gib-7.bin,681,33554432,339.96,3.5.76.116:443,
0,bench/30gib-7.bin,683,33554432,337.70,3.5.87.13:443,
0,bench/30gib-7.bin,682,33554432,340.52,3.5.83.200:443,
0,bench/30gib-7.bin,673,33554432,354.65,3.5.87.13:443,
0,bench/30gib-7.bin,573,33554432,533.80,52.92.196.10:443,
0,bench/30gib-7.bin,688,33554432,338.82,3.5.87.29:443,
0,bench/30gib-7.bin,620,33554432,439.69,16.15.39.192:443,
0,bench/30gib-7.bin,691,33554432,339.53,52.92.224.186:443,
0,bench/30gib-7.bin,693,33554432,338.73,3.5.83.200:443,
0,bench/30gib-7.bin,583,33554432,506.39,52.218.182.145:443,
0,bench/30gib-7.bin,680,33554432,353.60,3.5.81.50:443,
0,bench/30gib-7.bin,643,33554432,412.65,52.218.247.201:443,
0,bench/30gib-7.bin,608,33554432,465.11,3.5.84.63:443,
0,bench/30gib-7.bin,667,33554432,383.06,52.92.176.242:443,
0,bench/30gib-7.bin,666,33554432,389.25,16.15.41.64:443,
0,bench/30gib-7.bin,654,33554432,401.82,52.92.224.186:443,
0,bench/30gib-7.bin,517,33554432,635.60,52.218.247.201:443,
0,bench/30gib-7.bin,540,33554432,598.45,52.218.250.185:443,
0,bench/30gib-7.bin,701,33554432,339.29,52.92.205.234:443,
0,bench/30gib-7.bin,661,33554432,399.43,3.5.81.50:443,
0,bench/30gib-7.bin,614,33554432,474.31,52.218.247.201:443,
0,bench/30gib-7.bin,709,33554432,338.41,52.218.247.201:443,
0,bench/30gib-7.bin,636,33554432,442.06,3.5.81.50:443,
0,bench/30gib-7.bin,699,33554432,354.65,52.92.224.186:443,
0,bench/30gib-7.bin,706,33554432,347.46,52.92.176.242:443,
0,bench/30gib-7.bin,575,33554432,557.48,52.218.250.185:443,
0,bench/30gib-7.bin,547,33554432,602.56,52.218.250.185:443,
0,bench/30gib-7.bin,664,33554432,410.52,3.5.81.50:443,
0,bench/30gib-7.bin,712,33554432,338.40,16.15.41.64:443,
0,bench/30gib-7.bin,689,33554432,374.15,16.15.41.64:443,
0,bench/30gib-7.bin,555,33554432,605.69,52.92.196.10:443,
0,bench/30gib-7.bin,713,33554432,350.78,52.92.224.186:443,
0,bench/30gib-7.bin,700,33554432,371.11,52.92.224.186:443,
0,bench/30gib-7.bin,646,33554432,448.95,3.5.87.29:443,
0,bench/30gib-7.bin,656,33554432,431.07,3.5.81.219:443,
0,bench/30gib-7.bin,721,33554432,339.18,16.15.39.192:443,
0,bench/30gib-7.bin,626,33554432,483.42,52.92.196.10:443,
0,bench/30gib-7.bin,720,33554432,340.81,3.5.87.29:443,
0,bench/30gib-7.bin,724,33554432,339.06,52.92.243.178:443,
0,bench/30gib-7.bin,714,33554432,356.59,52.92.176.242:443,
0,bench/30gib-7.bin,717,33554432,352.24,52.92.205.234:443,
0,bench/30gib-7.bin,695,33554432,387.66,52.218.247.201:443,
0,bench/30gib-7.bin,725,33554432,338.29,3.5.83.200:443,
0,bench/30gib-7.bin,702,33554432,382.64,52.92.205.234:443,
0,bench/30gib-7.bin,726,33554432,338.91,52.92.224.186:443,
0,bench/30gib-7.bin,655,33554432,450.53,52.218.250.185:443,
0,bench/30gib-7.bin,727,33554432,337.60,3.5.83.200:443,
0,bench/30gib-7.bin,670,33554432,433.56,52.92.243.178:443,
0,bench/30gib-7.bin,624,33554432,500.01,52.218.182.145:443,
0,bench/30gib-7.bin,587,33554432,561.21,52.92.196.10:443,
0,bench/30gib-7.bin,684,33554432,414.02,16.15.39.192:443,
0,bench/30gib-7.bin,648,33554432,469.76,52.218.250.185:443,
0,bench/30gib-7.bin,657,33554432,458.00,52.92.176.242:443,
0,bench/30gib-7.bin,729,33554432,339.19,52.92.205.234:443,
0,bench/30gib-7.bin,692,33554432,410.33,52.218.250.185:443,
0,bench/30gib-7.bin,730,33554432,339.54,52.92.189.98:443,
0,bench/30gib-7.bin,690,33554432,411.79,52.92.205.234:443,
0,bench/30gib-7.bin,708,33554432,393.43,52.92.205.234:443,
0,bench/30gib-7.bin,733,33554432,338.07,3.5.76.116:443,
0,bench/30gib-7.bin,731,33554432,342.59,16.15.41.64:443,
0,bench/30gib-7.bin,659,33554432,467.70,52.92.243.178:443,
0,bench/30gib-7.bin,704,33554432,405.92,52.92.205.234:443,
0,bench/30gib-7.bin,739,33554432,338.40,3.5.87.13:443,
0,bench/30gib-7.bin,679,33554432,443.75,16.15.39.192:443,
0,bench/30gib-7.bin,740,33554432,338.96,52.92.243.178:443,
0,bench/30gib-7.bin,743,33554432,338.98,52.92.243.178:443,
0,bench/30gib-7.bin,745,33554432,339.08,52.92.243.178:443,
0,bench/30gib-7.bin,633,33554432,522.21,52.218.182.145:443,
0,bench/30gib-7.bin,606,33554432,560.81,52.218.250.185:443,
0,bench/30gib-7.bin,703,33554432,424.28,3.5.76.116:443,
0,bench/30gib-7.bin,735,33554432,363.87,52.92.189.98:443,
0,bench/30gib-7.bin,742,33554432,351.87,16.15.38.185:443,
0,bench/30gib-7.bin,367,33554432,967.71,52.218.250.185:443,
0,bench/30gib-7.bin,755,33554432,338.32,16.15.41.64:443,
0,bench/30gib-7.bin,757,33554432,337.79,3.5.87.29:443,
0,bench/30gib-7.bin,632,33554432,543.22,52.218.182.145:443,
0,bench/30gib-7.bin,617,33554432,570.43,52.92.196.10:443,
0,bench/30gib-7.bin,762,33554432,338.69,3.5.83.200:443,
0,bench/30gib-7.bin,685,33554432,466.80,3.5.83.200:443,
0,bench/30gib-7.bin,763,33554432,337.48,3.5.83.200:443,
0,bench/30gib-7.bin,560,33554432,686.36,52.218.250.185:443,
0,bench/30gib-7.bin,601,33554432,598.19,3.5.81.219:443,
0,bench/30gib-7.bin,732,33554432,389.26,16.15.38.185:443,
0,bench/30gib-7.bin,746,33554432,365.46,3.5.87.13:443,
0,bench/30gib-7.bin,741,33554432,379.20,52.92.189.98:443,
0,bench/30gib-7.bin,710,33554432,450.41,52.92.205.234:443,
0,bench/30gib-7.bin,593,33554432,617.48,52.218.250.185:443,
0,bench/30gib-7.bin,719,33554432,430.34,52.218.182.145:443,
0,bench/30gib-7.bin,764,33554432,341.06,52.92.205.234:443,
0,bench/30gib-7.bin,697,33554432,471.01,52.92.189.98:443,
0,bench/30gib-7.bin,686,33554432,480.93,16.15.38.185:443,
0,bench/30gib-7.bin,687,33554432,481.05,52.218.250.185:443,
0,bench/30gib-7.bin,769,33554432,338.67,3.5.81.219:443,
0,bench/30gib-7.bin,619,33554432,583.74,52.218.182.145:443,
0,bench/30gib-7.bin,770,33554432,338.51,16.15.41.64:443,
0,bench/30gib-7.bin,760,33554432,359.15,52.218.247.201:443,
0,bench/30gib-7.bin,754,33554432,372.36,3.5.87.29:443,
0,bench/30gib-7.bin,738,33554432,396.14,52.92.243.178:443,
0,bench/30gib-7.bin,759,33554432,362.60,16.15.39.192:443,
0,bench/30gib-7.bin,723,33554432,437.12,52.92.176.242:443,
0,bench/30gib-7.bin,747,33554432,384.23,52.218.250.185:443,
0,bench/30gib-7.bin,772,33554432,345.33,52.92.224.186:443,
0,bench/30gib-7.bin,716,33554432,449.37,52.92.189.98:443,
0,bench/30gib-7.bin,777,33554432,338.76,3.5.81.50:443,
0,bench/30gib-7.bin,778,33554432,338.93,3.5.83.200:443,
0,bench/30gib-7.bin,663,33554432,534.90,52.218.250.185:443,
0,bench/30gib-7.bin,766,33554432,353.31,16.15.39.192:443,
0,bench/30gib-7.bin,744,33554432,395.20,3.5.76.116:443,
0,bench/30gib-7.bin,784,33554432,338.87,52.218.250.185:443,
0,bench/30gib-7.bin,786,33554432,339.15,16.15.32.33:443,
0,bench/30gib-7.bin,776,33554432,347.15,3.5.83.200:443,
0,bench/30gib-7.bin,789,33554432,338.38,3.5.76.116:443,
0,bench/30gib-7.bin,768,33554432,361.09,3.5.81.219:443,
0,bench/30gib-7.bin,665,33554432,544.97,52.218.250.185:443,
0,bench/30gib-7.bin,758,33554432,384.37,52.218.247.201:443,
0,bench/30gib-7.bin,794,33554432,338.91,3.5.81.219:443,
0,bench/30gib-7.bin,722,33554432,457.56,52.92.176.242:443,
0,bench/30gib-7.bin,711,33554432,480.66,52.92.176.242:443,
0,bench/30gib-7.bin,797,33554432,339.85,52.92.176.242:443,
0,bench/30gib-7.bin,748,33554432,405.18,3.5.87.13:443,
0,bench/30gib-7.bin,800,33554432,338.53,3.5.76.116:443,
0,bench/30gib-7.bin,801,33554432,338.43,52.92.176.242:443,
0,bench/30gib-7.bin,707,33554432,499.53,52.218.250.185:443,
0,bench/30gib-7.bin,728,33554432,452.64,52.218.247.201:443,
0,bench/30gib-7.bin,804,33554432,339.57,52.218.250.185:443,
0,bench/30gib-7.bin,674,33554432,548.17,16.15.39.192:443,
0,bench/30gib-7.bin,805,33554432,339.48,52.92.176.242:443,
0,bench/30gib-7.bin,779,33554432,380.94,3.5.81.219:443,
0,bench/30gib-7.bin,771,33554432,394.44,52.218.250.185:443,
0,bench/30gib-7.bin,803,33554432,353.46,3.5.87.29:443,
0,bench/30gib-7.bin,737,33554432,453.83,52.218.247.201:443,
0,bench/30gib-7.bin,785,33554432,383.86,3.5.81.50:443,
0,bench/30gib-7.bin,787,33554432,381.35,52.92.205.234:443,
0,bench/30gib-7.bin,811,33554432,339.17,52.92.243.178:443,
0,bench/30gib-7.bin,809,33554432,344.00,3.5.83.200:443,
0,bench/30gib-7.bin,812,33554432,337.84,3.5.83.200:443,
0,bench/30gib-7.bin,810,33554432,342.40,52.92.243.178:443,
0,bench/30gib-7.bin,799,33554432,371.99,52.92.176.242:443,
0,bench/30gib-7.bin,808,33554432,348.17,3.5.87.13:443,
0,bench/30gib-7.bin,694,33554432,547.77,16.15.38.185:443,
0,bench/30gib-7.bin,781,33554432,396.97,3.5.87.13:443,
0,bench/30gib-7.bin,582,33554432,722.81,52.92.196.10:443,
0,bench/30gib-7.bin,780,33554432,400.32,3.5.81.219:443,
0,bench/30gib-7.bin,782,33554432,400.26,3.5.87.29:443,
0,bench/30gib-7.bin,753,33554432,448.37,16.15.39.192:443,
0,bench/30gib-7.bin,820,33554432,338.85,52.92.189.98:443,
0,bench/30gib-7.bin,775,33554432,409.66,3.5.87.29:443,
0,bench/30gib-7.bin,822,33554432,337.68,3.5.87.13:443,
0,bench/30gib-7.bin,774,33554432,411.66,16.15.38.185:443,
0,bench/30gib-7.bin,650,33554432,619.21,3.5.81.50:443,
0,bench/30gib-7.bin,819,33554432,344.70,16.15.41.64:443,
0,bench/30gib-7.bin,734,33554432,486.00,3.5.87.13:443,
0,bench/30gib-7.bin,749,33554432,460.49,3.5.81.50:443,
0,bench/30gib-7.bin,816,33554432,349.26,3.5.83.200:443,
0,bench/30gib-7.bin,705,33554432,546.78,52.218.250.185:443,
0,bench/30gib-7.bin,783,33554432,420.36,3.5.87.29:443,
0,bench/30gib-7.bin,696,33554432,572.11,52.92.196.10:443,
0,bench/30gib-7.bin,831,33554432,341.39,3.5.76.116:443,
0,bench/30gib-7.bin,558,33554432,802.72,52.218.250.185:443,
0,bench/30gib-7.bin,823,33554432,361.62,52.92.189.98:443,
0,bench/30gib-7.bin,668,33554432,621.21,52.218.247.201:443,
0,bench/30gib-7.bin,807,33554432,388.19,3.5.87.29:443,
0,bench/30gib-7.bin,836,33554432,342.58,3.5.83.200:443,
0,bench/30gib-7.bin,840,33554432,338.74,3.5.83.200:443,
0,bench/30gib-7.bin,834,33554432,354.22,52.92.205.234:443,
0,bench/30gib-7.bin,845,33554432,339.40,52.92.189.98:443,
0,bench/30gib-7.bin,844,33554432,342.07,3.5.87.29:443,
0,bench/30gib-7.bin,773,33554432,452.44,3.5.81.219:443,
0,bench/30gib-7.bin,756,33554432,489.16,3.5.81.219:443,
0,bench/30gib-7.bin,847,33554432,339.66,3.5.76.116:443,
0,bench/30gib-7.bin,796,33554432,438.19,52.218.182.145:443,
0,bench/30gib-7.bin,851,33554432,339.64,52.92.243.178:443,
0,bench/30gib-7.bin,852,33554432,338.84,52.92.189.98:443,
0,bench/30gib-7.bin,818,33554432,390.24,16.15.38.185:443,
0,bench/30gib-7.bin,853,33554432,339.24,3.5.76.116:443,
0,bench/30gib-7.bin,855,33554432,338.30,16.15.41.64:443,
0,bench/30gib-7.bin,856,33554432,338.45,52.92.224.186:443,
0,bench/30gib-7.bin,850,33554432,348.61,3.5.87.13:443,
0,bench/30gib-7.bin,821,33554432,391.21,16.15.41.64:443,
0,bench/30gib-7.bin,761,33554432,490.78,52.218.250.185:443,
0,bench/30gib-7.bin,857,33554432,339.14,52.92.176.242:443,
0,bench/30gib-7.bin,817,33554432,400.98,52.92.224.186:443,
0,bench/30gib-7.bin,848,33554432,353.25,3.5.87.29:443,
0,bench/30gib-7.bin,858,33554432,339.87,52.92.189.98:443,
0,bench/30gib-7.bin,860,33554432,338.97,3.5.83.200:443,
0,bench/30gib-7.bin,751,33554432,519.68,16.15.39.192:443,
0,bench/30gib-7.bin,846,33554432,374.27,52.92.243.178:443,
0,bench/30gib-7.bin,869,33554432,339.16,52.92.224.186:443,
0,bench/30gib-7.bin,791,33554432,473.85,52.218.250.185:443,
0,bench/30gib-7.bin,829,33554432,407.79,16.15.38.185:443,
0,bench/30gib-7.bin,767,33554432,500.84,52.92.196.10:443,
0,bench/30gib-7.bin,868,33554432,351.84,16.15.39.192:443,
0,bench/30gib-7.bin,865,33554432,359.59,3.5.87.13:443,
0,bench/30gib-7.bin,872,33554432,352.84,16.15.39.192:443,
0,bench/30gib-7.bin,824,33554432,426.80,3.5.87.13:443,
0,bench/30gib-7.bin,736,33554432,571.24,52.218.247.201:443,
0,bench/30gib-7.bin,867,33554432,360.33,52.92.224.186:443,
0,bench/30gib-7.bin,880,33554432,342.66,3.5.81.219:443,
0,bench/30gib-7.bin,863,33554432,368.35,3.5.81.219:443,
0,bench/30gib-7.bin,882,33554432,339.34,3.5.76.116:443,
0,bench/30gib-7.bin,884,33554432,337.66,3.5.76.116:443,
0,bench/30gib-7.bin,842,33554432,405.51,3.5.81.50:443,
0,bench/30gib-7.bin,815,33554432,449.12,52.92.224.186:443,
0,bench/30gib-7.bin,885,33554432,339.10,52.92.224.186:443,
0,bench/30gib-7.bin,862,33554432,377.43,16.15.39.192:443,
0,bench/30gib-7.bin,698,33554432,654.14,52.218.250.185:443,
0,bench/30gib-7.bin,839,33554432,412.71,52.218.182.145:443,
0,bench/30gib-7.bin,879,33554432,354.69,52.92.189.98:443,
0,bench/30gib-7.bin,889,33554432,341.44,16.15.41.64:443,
0,bench/30gib-7.bin,894,33554432,338.02,3.5.83.200:443,
0,bench/30gib-7.bin,892,33554432,343.37,3.5.87.13:443,
0,bench/30gib-7.bin,891,33554432,345.27,3.5.76.116:443,
0,bench/30gib-7.bin,828,33554432,448.63,3.5.87.13:443,
0,bench/30gib-7.bin,897,33554432,341.05,16.15.39.192:443,
0,bench/30gib-7.bin,877,33554432,371.57,52.218.250.185:443,
0,bench/30gib-7.bin,901,33554432,339.95,16.15.41.64:443,
0,bench/30gib-7.bin,899,33554432,340.43,3.5.81.50:443,
0,bench/30gib-7.bin,750,33554432,577.78,16.15.38.185:443,
0,bench/30gib-7.bin,876,33554432,377.16,16.15.41.64:443,
0,bench/30gib-7.bin,870,33554432,392.73,52.92.176.242:443,
0,bench/30gib-7.bin,900,33554432,351.20,3.5.83.200:443,
0,bench/30gib-7.bin,849,33554432,428.17,52.218.182.145:443,
0,bench/30gib-7.bin,893,33554432,362.91,3.5.87.13:443,
0,bench/30gib-7.bin,715,33554432,658.32,52.92.203.154:443,
0,bench/30gib-7.bin,826,33554432,472.63,16.15.38.185:443,
0,bench/30gib-7.bin,912,33554432,339.91,52.218.247.201:443,
0,bench/30gib-7.bin,802,33554432,525.31,52.92.196.10:443,
0,bench/30gib-7.bin,914,33554432,340.38,52.92.224.186:443,
0,bench/30gib-7.bin,918,33554432,339.35,3.5.81.50:443,
0,bench/30gib-7.bin,919,33554432,338.96,16.15.41.64:443,
0,bench/30gib-7.bin,902,33554432,364.18,52.218.247.201:443,
0,bench/30gib-7.bin,905,33554432,363.02,16.15.41.64:443,
0,bench/30gib-7.bin,920,33554432,339.22,16.15.41.64:443,
0,bench/30gib-7.bin,898,33554432,375.40,52.92.224.186:443,
0,bench/30gib-7.bin,838,33554432,468.57,52.92.189.98:443,
0,bench/30gib-7.bin,788,33554432,561.75,52.92.196.10:443,
0,bench/30gib-7.bin,922,33554432,338.97,52.92.224.186:443,
0,bench/30gib-7.bin,925,33554432,339.39,52.92.224.186:443,
0,bench/30gib-7.bin,798,33554432,552.32,52.218.182.145:443,
0,bench/30gib-7.bin,927,33554432,338.37,3.5.87.29:443,
0,bench/30gib-7.bin,903,33554432,380.43,3.5.84.63:443,
0,bench/30gib-7.bin,915,33554432,361.61,52.92.176.242:443,
0,bench/30gib-7.bin,832,33554432,487.83,52.92.196.10:443,
0,bench/30gib-7.bin,926,33554432,340.97,16.15.39.192:443,
0,bench/30gib-7.bin,904,33554432,383.51,52.92.176.242:443,
0,bench/30gib-7.bin,895,33554432,393.73,52.92.196.10:443,
0,bench/30gib-7.bin,930,33554432,339.18,52.92.176.242:443,
0,bench/30gib-7.bin,888,33554432,405.44,52.92.205.234:443,
0,bench/30gib-7.bin,924,33554432,348.45,3.5.81.219:443,
0,bench/30gib-7.bin,931,33554432,339.22,52.92.205.234:443,
0,bench/30gib-7.bin,929,33554432,340.99,52.92.243.178:443,
0,bench/30gib-7.bin,935,33554432,338.83,52.92.224.186:443,
0,bench/30gib-7.bin,866,33554432,443.51,16.15.41.64:443,
0,bench/30gib-7.bin,913,33554432,374.79,3.5.81.50:443,
0,bench/30gib-7.bin,934,33554432,339.45,52.92.205.234:443,
0,bench/30gib-7.bin,864,33554432,446.28,3.5.87.29:443,
0,bench/30gib-7.bin,871,33554432,441.25,52.218.182.145:443,
0,bench/30gib-7.bin,939,33554432,339.35,52.92.205.234:443,
0,bench/30gib-7.bin,937,33554432,342.99,3.5.83.200:443,
0,bench/30gib-7.bin,933,33554432,348.41,3.5.83.200:443,
0,bench/30gib-7.bin,910,33554432,389.74,3.5.81.50:443,
0,bench/30gib-7.bin,793,33554432,579.04,52.218.250.185:443,
0,bench/30gib-7.bin,825,33554432,517.13,3.5.81.50:443,
0,bench/30gib-7.bin,841,33554432,492.38,52.92.196.10:443,
0,bench/30gib-7.bin,790,33554432,584.86,52.218.250.185:443,
0,bench/30gib-7.bin,835,33554432,502.14,52.218.250.185:443,
0,bench/30gib-7.bin,944,33554432,338.85,52.92.205.234:443,
0,bench/30gib-7.bin,948,33554432,339.74,52.92.205.234:443,
0,bench/30gib-7.bin,928,33554432,365.46,52.92.196.10:443,
0,bench/30gib-7.bin,949,33554432,339.79,3.5.76.116:443,
0,bench/30gib-7.bin,906,33554432,407.07,52.92.224.186:443,
0,bench/30gib-7.bin,950,33554432,338.70,16.15.41.64:443,
0,bench/30gib-7.bin,887,33554432,431.80,52.92.189.98:443,
0,bench/30gib-7.bin,795,33554432,597.12,52.92.196.10:443,
0,bench/30gib-7.bin,909,33554432,414.07,52.92.205.234:443,
0,bench/30gib-7.bin,837,33554432,518.42,16.15.41.189:443,
0,bench/30gib-7.bin,954,33554432,339.37,16.15.39.192:443,
0,bench/30gib-7.bin,752,33554432,663.95,52.218.247.201:443,
0,bench/30gib-7.bin,813,33554432,560.53,16.15.38.185:443,
0,bench/30gib-7.bin,873,33554432,470.69,52.92.243.178:443,
0,bench/30gib-7.bin,874,33554432,467.81,3.5.87.13:443,
0,bench/30gib-7.bin,955,33554432,342.71,52.92.243.178:443,
0,bench/30gib-7.bin,936,33554432,374.66,52.218.250.185:443,
0,bench/30gib-7.bin,953,33554432,354.05,3.5.87.13:443,
0,bench/30gib-7.bin,827,33554432,553.49,52.218.250.185:443,
0,bench/30gib-8.bin,1,33554432,341.48,52.92.189.98:443,
0,bench/30gib-7.bin,947,33554432,373.03,52.92.205.234:443,
0,bench/30gib-7.bin,861,33554432,502.68,3.5.81.50:443,
0,bench/30gib-8.bin,4,33554432,341.69,16.15.41.64:443,
0,bench/30gib-7.bin,814,33554432,578.92,52.92.196.10:443,
0,bench/30gib-7.bin,952,33554432,368.36,52.92.205.234:443,
0,bench/30gib-7.bin,959,33554432,350.41,3.5.76.116:443,
0,bench/30gib-7.bin,878,33554432,480.12,52.92.196.10:443,
0,bench/30gib-7.bin,881,33554432,476.06,52.92.196.10:443,
0,bench/30gib-7.bin,830,33554432,558.22,52.218.250.185:443,
0,bench/30gib-7.bin,792,33554432,631.21,52.218.247.201:443,
0,bench/30gib-7.bin,908,33554432,443.58,52.218.250.185:443,
0,bench/30gib-7.bin,956,33554432,365.37,52.92.243.178:443,
0,bench/30gib-8.bin,8,33554432,338.38,3.5.83.200:443,
0,bench/30gib-8.bin,10,33554432,337.51,3.5.83.200:443,
0,bench/30gib-8.bin,12,33554432,338.48,3.5.87.13:443,
0,bench/30gib-8.bin,15,33554432,340.15,52.92.189.98:443,
0,bench/30gib-8.bin,9,33554432,351.54,3.5.83.200:443,
0,bench/30gib-8.bin,25,33554432,338.15,16.15.41.64:443,
0,bench/30gib-7.bin,859,33554432,538.47,52.92.196.10:443,
0,bench/30gib-8.bin,28,33554432,338.48,3.5.87.29:443,
0,bench/30gib-8.bin,27,33554432,339.51,52.92.243.178:443,
0,bench/30gib-7.bin,896,33554432,484.77,3.5.87.29:443,
0,bench/30gib-8.bin,30,33554432,339.73,52.92.176.242:443,
0,bench/30gib-7.bin,957,33554432,391.51,52.92.243.178:443,
0,bench/30gib-8.bin,34,33554432,339.09,3.5.81.50:443,
0,bench/30gib-8.bin,36,33554432,338.87,3.5.83.200:443,
0,bench/30gib-7.bin,951,33554432,409.24,52.92.243.178:443,
0,bench/30gib-8.bin,38,33554432,338.42,3.5.76.116:443,
0,bench/30gib-7.bin,875,33554432,526.15,52.92.196.10:443,
0,bench/30gib-8.bin,41,33554432,338.13,3.5.83.200:443,
0,bench/30gib-7.bin,923,33554432,453.45,3.5.87.29:443,
0,bench/30gib-8.bin,42,33554432,338.82,3.5.76.116:443,
0,bench/30gib-7.bin,946,33554432,425.41,52.92.189.98:443,
0,bench/30gib-8.bin,44,33554432,339.05,52.218.247.201:443,
0,bench/30gib-7.bin,886,33554432,519.41,52.92.176.242:443,
0,bench/30gib-8.bin,48,33554432,339.31,52.92.176.242:443,
0,bench/30gib-8.bin,47,33554432,340.26,52.92.176.242:443,
0,bench/30gib-8.bin,29,33554432,364.07,16.15.39.192:443,
0,bench/30gib-7.bin,932,33554432,456.24,52.218.247.201:443,
0,bench/30gib-8.bin,22,33554432,371.86,52.218.250.185:443,
0,bench/30gib-8.bin,51,33554432,338.61,3.5.76.116:443,
0,bench/30gib-8.bin,52,33554432,343.90,52.92.176.242:443,
0,bench/30gib-8.bin,37,33554432,369.61,16.15.39.192:443,
0,bench/30gib-8.bin,13,33554432,396.52,3.5.81.219:443,
0,bench/30gib-7.bin,843,33554432,607.72,3.5.87.13:443,
0,bench/30gib-8.bin,46,33554432,360.03,3.5.81.219:443,
0,bench/30gib-8.bin,55,33554432,340.35,52.218.250.185:443,
0,bench/30gib-8.bin,2,33554432,423.80,16.15.38.185:443,
0,bench/30gib-7.bin,943,33554432,459.92,52.92.176.242:443,
0,bench/30gib-7.bin,883,33554432,553.35,16.15.38.185:443,
0,bench/30gib-7.bin,765,33554432,738.16,52.218.250.185:443,
0,bench/30gib-7.bin,938,33554432,479.41,52.92.243.178:443,
0,bench/30gib-8.bin,67,33554432,337.94,3.5.83.200:443,
0,bench/30gib-8.bin,66,33554432,339.30,52.92.243.178:443,
0,bench/30gib-8.bin,26,33554432,401.30,52.218.247.201:443,
0,bench/30gib-8.bin,65,33554432,340.61,3.5.83.200:443,
0,bench/30gib-7.bin,833,33554432,645.02,16.15.38.185:443,
0,bench/30gib-8.bin,69,33554432,339.64,3.5.87.13:443,
0,bench/30gib-7.bin,718,33554432,845.24,52.92.189.98:443,
0,bench/30gib-7.bin,854,33554432,617.55,3.5.87.29:443,
0,bench/30gib-8.bin,54,33554432,365.68,52.218.247.201:443,
0,bench/30gib-8.bin,32,33554432,404.09,52.92.224.186:443,
0,bench/30gib-8.bin,50,33554432,384.04,3.5.87.13:443,
0,bench/30gib-8.bin,23,33554432,415.90,3.5.81.219:443,
0,bench/30gib-8.bin,78,33554432,337.41,3.5.87.13:443,
0,bench/30gib-8.bin,79,33554432,338.96,16.15.38.185:443,
0,bench/30gib-8.bin,21,33554432,423.80,16.15.38.185:443,
0,bench/30gib-8.bin,18,33554432,428.26,52.218.182.145:443,
0,bench/30gib-8.bin,83,33554432,339.51,3.5.81.50:443,
0,bench/30gib-8.bin,49,33554432,397.54,52.92.176.242:443,
0,bench/30gib-8.bin,59,33554432,368.99,52.218.250.185:443,
0,bench/30gib-8.bin,5,33554432,454.23,3.5.87.29:443,
0,bench/30gib-8.bin,7,33554432,445.81,52.92.196.10:443,
0,bench/30gib-8.bin,40,33554432,411.18,16.15.32.33:443,
0,bench/30gib-8.bin,11,33554432,444.48,16.15.38.185:443,
0,bench/30gib-8.bin,87,33554432,339.57,3.5.87.13:443,
0,bench/30gib-8.bin,89,33554432,338.48,3.5.76.116:443,
0,bench/30gib-8.bin,63,33554432,379.75,3.5.81.50:443,
0,bench/30gib-8.bin,61,33554432,381.99,52.218.247.201:443,
0,bench/30gib-8.bin,60,33554432,383.94,3.5.87.29:443,
0,bench/30gib-8.bin,72,33554432,369.51,3.5.81.219:443,
0,bench/30gib-8.bin,92,33554432,339.22,3.5.87.29:443,
0,bench/30gib-8.bin,57,33554432,395.25,52.92.176.242:443,
0,bench/30gib-8.bin,19,33554432,453.38,52.92.205.234:443,
0,bench/30gib-8.bin,93,33554432,339.65,3.5.83.200:443,
0,bench/30gib-8.bin,94,33554432,340.08,3.5.83.200:443,
0,bench/30gib-8.bin,71,33554432,382.60,3.5.87.13:443,
0,bench/30gib-8.bin,91,33554432,349.14,52.92.189.98:443,
0,bench/30gib-8.bin,85,33554432,371.27,3.5.83.200:443,
0,bench/30gib-8.bin,96,33554432,339.78,52.92.189.98:443,
0,bench/30gib-8.bin,56,33554432,410.24,16.15.39.192:443,
0,bench/30gib-8.bin,17,33554432,465.27,52.92.205.234:443,
0,bench/30gib-8.bin,82,33554432,375.52,16.15.41.64:443,
0,bench/30gib-8.bin,100,33554432,338.61,3.5.76.116:443,
0,bench/30gib-7.bin,960,33554432,501.77,52.218.250.185:443,
0,bench/30gib-8.bin,31,33554432,461.54,52.218.250.185:443,
