iter,key,part_number,bytes,download_ms,vip,conn_id
0,bench/30gib-7.bin,413,33554432,339.49,52.92.250.2:443,
0,bench/30gib-7.bin,349,33554432,454.63,52.218.168.169:443,
0,bench/30gib-7.bin,416,33554432,339.15,52.92.132.26:443,
0,bench/30gib-7.bin,417,33554432,339.55,52.218.179.2:443,
0,bench/30gib-7.bin,300,33554432,526.84,52.218.219.81:443,
0,bench/30gib-7.bin,419,33554432,339.71,52.92.132.26:443,
0,bench/30gib-7.bin,420,33554432,339.16,52.92.187.226:443,
0,bench/30gib-7.bin,375,33554432,431.38,52.218.168.169:443,
0,bench/30gib-7.bin,380,33554432,426.39,52.218.168.169:443,
0,bench/30gib-7.bin,421,33554432,339.64,52.92.163.58:443,
0,bench/30gib-7.bin,291,33554432,553.84,52.92.195.18:443,
0,bench/30gib-7.bin,217,33554432,660.92,3.5.81.143:443,
0,bench/30gib-7.bin,426,33554432,338.04,52.92.195.18:443,
0,bench/30gib-7.bin,215,33554432,668.04,52.218.168.169:443,
0,bench/30gib-7.bin,429,33554432,338.49,52.92.187.226:443,
0,bench/30gib-7.bin,430,33554432,338.66,16.12.88.82:443,
0,bench/30gib-7.bin,409,33554432,371.98,52.218.219.81:443,
0,bench/30gib-7.bin,384,33554432,439.97,52.92.155.130:443,
0,bench/30gib-7.bin,434,33554432,339.06,52.92.235.50:443,
0,bench/30gib-7.bin,353,33554432,477.49,52.92.155.130:443,
0,bench/30gib-7.bin,435,33554432,339.03,16.15.43.176:443,
0,bench/30gib-7.bin,427,33554432,357.05,3.5.78.214:443,
0,bench/30gib-7.bin,436,33554432,342.86,52.92.187.226:443,
0,bench/30gib-7.bin,437,33554432,339.52,52.92.155.130:443,
0,bench/30gib-7.bin,424,33554432,362.74,52.92.217.10:443,
0,bench/30gib-7.bin,440,33554432,338.41,52.92.163.58:443,
0,bench/30gib-7.bin,428,33554432,360.04,16.12.88.82:443,
0,bench/30gib-7.bin,443,33554432,338.39,52.92.242.178:443,
0,bench/30gib-7.bin,442,33554432,338.88,52.92.163.58:443,
0,bench/30gib-7.bin,341,33554432,514.16,52.218.219.81:443,
0,bench/30gib-7.bin,390,33554432,444.79,52.218.219.81:443,
0,bench/30gib-7.bin,446,33554432,339.51,52.92.195.18:443,
0,bench/30gib-7.bin,449,33554432,339.02,52.92.132.26:443,
0,bench/30gib-7.bin,448,33554432,341.06,52.92.232.186:443,
0,bench/30gib-7.bin,450,33554432,339.40,52.92.195.18:443,
0,bench/30gib-7.bin,452,33554432,337.81,52.92.163.58:443,
0,bench/30gib-7.bin,305,33554432,578.48,52.218.219.81:443,
0,bench/30gib-7.bin,431,33554432,376.06,52.92.155.130:443,
0,bench/30gib-7.bin,432,33554432,376.00,52.218.179.2:443,
0,bench/30gib-7.bin,445,33554432,354.37,16.15.41.64:443,
0,bench/30gib-7.bin,404,33554432,428.51,52.92.250.2:443,
0,bench/30gib-7.bin,454,33554432,339.84,52.92.187.226:443,
0,bench/30gib-7.bin,425,33554432,386.98,3.5.81.143:443,
0,bench/30gib-7.bin,456,33554432,338.24,52.92.235.50:443,
0,bench/30gib-7.bin,399,33554432,447.84,52.92.132.26:443,
0,bench/30gib-7.bin,457,33554432,339.56,52.92.187.226:443,
0,bench/30gib-7.bin,386,33554432,474.52,52.218.168.169:443,
0,bench/30gib-7.bin,459,33554432,339.24,3.5.77.243:443,
0,bench/30gib-7.bin,462,33554432,339.53,3.5.82.255:443,
0,bench/30gib-7.bin,464,33554432,338.56,16.12.88.82:443,
0,bench/30gib-7.bin,453,33554432,358.40,52.92.148.10:443,
0,bench/30gib-7.bin,455,33554432,354.32,16.12.88.82:443,
0,bench/30gib-7.bin,465,33554432,342.65,3.5.84.0:443,
0,bench/30gib-7.bin,279,33554432,639.75,3.5.81.143:443,
0,bench/30gib-7.bin,469,33554432,338.51,52.218.179.2:443,
0,bench/30gib-7.bin,415,33554432,427.96,16.15.42.170:443,
0,bench/30gib-7.bin,470,33554432,342.12,3.5.78.214:443,
0,bench/30gib-7.bin,410,33554432,436.47,52.218.219.81:443,
0,bench/30gib-7.bin,477,33554432,339.18,52.92.187.226:443,
0,bench/30gib-7.bin,474,33554432,341.14,52.218.168.169:443,
0,bench/30gib-7.bin,473,33554432,344.21,16.12.88.82:443,
0,bench/30gib-7.bin,480,33554432,342.59,52.92.132.26:443,
0,bench/30gib-7.bin,485,33554432,338.15,3.5.77.243:443,
0,bench/30gib-7.bin,423,33554432,423.24,52.218.179.2:443,
0,bench/30gib-7.bin,487,33554432,339.13,52.92.132.26:443,
0,bench/30gib-7.bin,489,33554432,338.38,3.5.84.0:443,
0,bench/30gib-7.bin,376,33554432,524.84,16.15.43.176:443,
0,bench/30gib-7.bin,451,33554432,394.96,3.5.77.243:443,
0,bench/30gib-7.bin,490,33554432,340.00,52.92.187.226:443,
0,bench/30gib-7.bin,481,33554432,357.71,16.15.43.176:443,
0,bench/30gib-7.bin,468,33554432,368.62,52.218.179.2:443,
0,bench/30gib-7.bin,491,33554432,339.09,52.92.195.18:443,
0,bench/30gib-7.bin,479,33554432,365.68,3.5.78.152:443,
0,bench/30gib-7.bin,433,33554432,435.06,52.218.179.2:443,
0,bench/30gib-7.bin,475,33554432,372.83,3.5.78.152:443,
0,bench/30gib-7.bin,496,33554432,338.65,52.92.195.18:443,
0,bench/30gib-7.bin,497,33554432,338.54,52.92.163.58:443,
0,bench/30gib-7.bin,500,33554432,338.51,52.92.235.50:443,
0,bench/30gib-7.bin,499,33554432,340.12,52.92.132.26:443,
0,bench/30gib-7.bin,466,33554432,394.39,52.92.195.18:443,
0,bench/30gib-7.bin,501,33554432,339.90,52.92.195.18:443,
0,bench/30gib-7.bin,461,33554432,401.58,3.5.84.0:443,
0,bench/30gib-7.bin,502,33554432,338.35,16.15.41.64:443,
0,bench/30gib-7.bin,414,33554432,479.76,52.218.219.81:443,
0,bench/30gib-7.bin,503,33554432,339.53,52.92.132.26:443,
0,bench/30gib-7.bin,508,33554432,339.64,52.92.163.58:443,
0,bench/30gib-7.bin,441,33554432,442.75,52.92.163.58:443,
0,bench/30gib-7.bin,418,33554432,485.30,3.5.81.143:443,
0,bench/30gib-7.bin,447,33554432,438.83,16.15.43.176:443,
0,bench/30gib-7.bin,412,33554432,495.42,52.92.187.226:443,
0,bench/30gib-7.bin,510,33554432,339.17,52.92.187.226:443,
0,bench/30gib-7.bin,513,33554432,339.21,52.92.242.122:443,
0,bench/30gib-7.bin,493,33554432,372.04,52.92.250.2:443,
0,bench/30gib-7.bin,515,33554432,338.72,52.92.195.18:443,
0,bench/30gib-7.bin,512,33554432,345.42,16.12.88.82:443,
0,bench/30gib-7.bin,519,33554432,339.09,52.92.187.226:443,
0,bench/30gib-7.bin,518,33554432,339.44,52.92.217.10:443,
0,bench/30gib-7.bin,520,33554432,339.04,3.5.84.0:443,
0,bench/30gib-7.bin,460,33554432,423.53,3.5.78.152:443,
0,bench/30gib-7.bin,476,33554432,405.89,52.92.235.50:443,
0,bench/30gib-7.bin,438,33554432,459.39,52.218.168.169:443,
0,bench/30gib-7.bin,486,33554432,400.08,52.92.235.50:443,
0,bench/30gib-7.bin,482,33554432,405.33,3.5.84.45:443,
0,bench/30gib-7.bin,472,33554432,411.18,52.92.250.2:443,
0,bench/30gib-7.bin,388,33554432,562.06,52.218.219.81:443,
0,bench/30gib-7.bin,521,33554432,348.65,52.218.179.2:443,
0,bench/30gib-7.bin,393,33554432,558.73,16.15.43.176:443,
0,bench/30gib-7.bin,527,33554432,338.51,52.92.187.226:443,
0,bench/30gib-7.bin,495,33554432,382.80,52.218.179.2:443,
0,bench/30gib-7.bin,387,33554432,574.04,16.15.46.14:443,
0,bench/30gib-7.bin,348,33554432,632.16,3.5.77.243:443,
0,bench/30gib-7.bin,533,33554432,339.08,52.92.163.58:443,
0,bench/30gib-7.bin,507,33554432,374.99,52.92.187.226:443,
0,bench/30gib-7.bin,506,33554432,381.38,3.5.84.0:443,
0,bench/30gib-7.bin,523,33554432,358.35,52.92.242.178:443,
0,bench/30gib-7.bin,539,33554432,339.57,52.92.250.2:443,
0,bench/30gib-7.bin,509,33554432,377.94,16.12.88.82:443,
0,bench/30gib-7.bin,395,33554432,574.76,3.5.77.243:443,
0,bench/30gib-7.bin,543,33554432,339.04,52.92.250.2:443,
0,bench/30gib-7.bin,541,33554432,340.59,16.12.88.82:443,
0,bench/30gib-7.bin,540,33554432,342.41,52.92.195.18:443,
0,bench/30gib-7.bin,514,33554432,379.32,52.92.235.50:443,
0,bench/30gib-7.bin,544,33554432,339.84,52.92.250.2:443,
0,bench/30gib-7.bin,542,33554432,342.43,52.92.195.18:443,
0,bench/30gib-7.bin,538,33554432,350.50,16.12.88.82:443,
0,bench/30gib-7.bin,524,33554432,370.23,52.218.179.2:443,
0,bench/30gib-7.bin,547,33554432,339.07,52.92.235.50:443,
0,bench/30gib-7.bin,546,33554432,342.16,52.92.163.58:443,
0,bench/30gib-7.bin,525,33554432,370.93,3.5.84.0:443,
0,bench/30gib-7.bin,551,33554432,338.50,16.12.88.82:443,
0,bench/30gib-7.bin,537,33554432,357.74,3.5.84.0:443,
0,bench/30gib-7.bin,535,33554432,358.57,52.92.155.130:443,
0,bench/30gib-7.bin,555,33554432,338.57,16.15.41.64:443,
0,bench/30gib-7.bin,553,33554432,339.06,16.12.88.82:443,
0,bench/30gib-7.bin,552,33554432,339.41,3.5.78.152:443,
0,bench/30gib-7.bin,517,33554432,386.26,3.5.84.0:443,
0,bench/30gib-7.bin,558,33554432,339.62,52.218.179.2:443,
0,bench/30gib-7.bin,343,33554432,675.06,52.218.219.81:443,
0,bench/30gib-7.bin,492,33554432,429.61,52.92.250.2:443,
0,bench/30gib-7.bin,505,33554432,411.39,16.12.88.82:443,
0,bench/30gib-7.bin,549,33554432,353.59,3.5.77.243:443,
0,bench/30gib-7.bin,564,33554432,340.23,52.92.187.226:443,
0,bench/30gib-7.bin,478,33554432,462.57,3.5.84.45:443,
0,bench/30gib-7.bin,566,33554432,339.45,3.5.82.255:443,
0,bench/30gib-7.bin,439,33554432,517.10,52.218.219.81:443,
0,bench/30gib-7.bin,548,33554432,360.87,3.5.77.243:443,
0,bench/30gib-7.bin,536,33554432,376.34,52.92.250.2:443,
0,bench/30gib-7.bin,568,33554432,339.79,52.92.195.18:443,
0,bench/30gib-7.bin,571,33554432,339.06,52.92.187.226:443,
0,bench/30gib-7.bin,356,33554432,669.55,16.15.46.14:443,
0,bench/30gib-7.bin,532,33554432,393.21,52.218.219.81:443,
0,bench/30gib-7.bin,516,33554432,415.52,16.12.88.34:443,
0,bench/30gib-7.bin,562,33554432,360.42,3.5.84.0:443,
0,bench/30gib-7.bin,559,33554432,361.84,52.92.195.18:443,
0,bench/30gib-7.bin,573,33554432,340.77,52.92.163.58:443,
0,bench/30gib-7.bin,576,33554432,340.20,52.92.235.50:443,
0,bench/30gib-7.bin,577,33554432,338.59,52.92.250.2:443,
0,bench/30gib-7.bin,578,33554432,338.44,3.5.77.243:443,
0,bench/30gib-7.bin,504,33554432,438.18,3.5.77.59:443,
0,bench/30gib-7.bin,560,33554432,368.85,52.92.250.2:443,
0,bench/30gib-7.bin,529,33554432,405.81,3.5.78.152:443,
0,bench/30gib-7.bin,458,33554432,508.28,3.5.84.0:443,
0,bench/30gib-7.bin,579,33554432,339.50,52.92.195.18:443,
0,bench/30gib-7.bin,307,33554432,758.43,52.218.168.169:443,
0,bench/30gib-7.bin,561,33554432,381.27,16.12.88.34:443,
0,bench/30gib-7.bin,588,33554432,338.79,16.15.43.176:443,
0,bench/30gib-7.bin,550,33554432,393.44,3.5.84.0:443,
0,bench/30gib-7.bin,591,33554432,337.87,3.5.84.0:443,
0,bench/30gib-7.bin,563,33554432,384.44,52.218.179.2:443,
0,bench/30gib-7.bin,594,33554432,339.23,52.92.155.130:443,
0,bench/30gib-7.bin,584,33554432,351.95,52.218.179.2:443,
0,bench/30gib-7.bin,569,33554432,374.82,16.15.43.176:443,
0,bench/30gib-7.bin,587,33554432,354.96,3.5.77.243:443,
0,bench/30gib-7.bin,597,33554432,339.20,3.5.84.0:443,
0,bench/30gib-7.bin,598,33554432,339.46,52.92.250.2:443,
0,bench/30gib-7.bin,545,33554432,418.11,16.12.88.82:443,
0,bench/30gib-7.bin,511,33554432,460.59,3.5.78.214:443,
0,bench/30gib-7.bin,583,33554432,369.09,52.92.148.10:443,
0,bench/30gib-7.bin,599,33554432,348.86,52.92.187.226:443,
0,bench/30gib-7.bin,585,33554432,373.87,52.92.250.2:443,
0,bench/30gib-7.bin,604,33554432,338.92,16.12.88.82:443,
0,bench/30gib-7.bin,603,33554432,340.53,16.12.88.34:443,
0,bench/30gib-7.bin,605,33554432,340.38,3.5.84.0:443,
0,bench/30gib-7.bin,484,33554432,536.49,16.15.43.176:443,
0,bench/30gib-7.bin,582,33554432,388.29,52.92.250.2:443,
0,bench/30gib-7.bin,534,33554432,455.23,3.5.78.152:443,
0,bench/30gib-7.bin,580,33554432,390.35,3.5.84.0:443,
0,bench/30gib-7.bin,614,33554432,340.39,52.92.250.2:443,
0,bench/30gib-7.bin,615,33554432,339.18,52.92.235.50:443,
0,bench/30gib-7.bin,554,33554432,443.04,3.5.81.143:443,
0,bench/30gib-7.bin,422,33554432,635.34,3.5.81.143:443,
0,bench/30gib-7.bin,593,33554432,390.71,52.92.155.130:443,
0,bench/30gib-7.bin,471,33554432,559.37,3.5.84.0:443,
0,bench/30gib-7.bin,338,33554432,786.11,52.92.195.18:443,
0,bench/30gib-7.bin,467,33554432,568.43,3.5.78.152:443,
0,bench/30gib-7.bin,526,33554432,483.99,52.92.235.50:443,
0,bench/30gib-7.bin,623,33554432,338.66,3.5.78.152:443,
0,bench/30gib-7.bin,618,33554432,345.96,3.5.78.152:443,
0,bench/30gib-7.bin,613,33554432,359.75,16.15.43.176:443,
0,bench/30gib-7.bin,528,33554432,492.63,52.218.219.81:443,
0,bench/30gib-7.bin,596,33554432,395.31,52.218.179.2:443,
0,bench/30gib-7.bin,628,33554432,339.47,52.92.163.58:443,
0,bench/30gib-7.bin,590,33554432,412.20,52.218.179.2:443,
0,bench/30gib-7.bin,633,33554432,341.14,52.92.242.178:443,
0,bench/30gib-7.bin,625,33554432,351.75,52.92.163.58:443,
0,bench/30gib-7.bin,636,33554432,340.89,52.92.195.18:443,
0,bench/30gib-7.bin,600,33554432,401.96,52.92.148.10:443,
0,bench/30gib-7.bin,565,33554432,459.06,52.218.168.169:443,
0,bench/30gib-7.bin,483,33554432,579.20,3.5.84.45:443,
0,bench/30gib-7.bin,640,33554432,338.56,52.92.132.26:443,
0,bench/30gib-7.bin,572,33554432,447.33,52.92.232.186:443,
0,bench/30gib-7.bin,567,33554432,461.34,52.218.168.169:443,
0,bench/30gib-7.bin,556,33554432,479.36,52.218.168.169:443,
0,bench/30gib-7.bin,638,33554432,350.36,52.92.250.2:443,
0,bench/30gib-7.bin,531,33554432,513.84,52.218.168.169:443,
0,bench/30gib-7.bin,608,33554432,396.85,3.5.82.255:443,
0,bench/30gib-7.bin,637,33554432,357.28,3.5.84.0:443,
0,bench/30gib-7.bin,607,33554432,400.22,52.92.155.130:443,
0,bench/30gib-7.bin,635,33554432,360.11,52.92.155.130:443,
0,bench/30gib-7.bin,589,33554432,440.70,52.92.232.186:443,
0,bench/30gib-7.bin,612,33554432,401.20,3.5.84.0:443,
0,bench/30gib-7.bin,619,33554432,390.30,52.92.155.130:443,
0,bench/30gib-7.bin,522,33554432,536.59,52.218.179.82:443,
0,bench/30gib-7.bin,602,33554432,424.34,52.92.132.26:443,
0,bench/30gib-7.bin,649,33554432,355.78,52.92.195.18:443,
0,bench/30gib-7.bin,601,33554432,432.69,16.15.43.205:443,
0,bench/30gib-7.bin,657,33554432,343.92,52.92.235.50:443,
0,bench/30gib-7.bin,611,33554432,422.15,16.12.88.82:443,
0,bench/30gib-7.bin,663,33554432,339.57,52.92.163.58:443,
0,bench/30gib-7.bin,666,33554432,339.11,52.92.163.58:443,
0,bench/30gib-7.bin,653,33554432,364.49,16.12.88.82:443,
0,bench/30gib-7.bin,644,33554432,379.89,52.92.187.226:443,
0,bench/30gib-7.bin,592,33554432,469.84,52.92.217.10:443,
0,bench/30gib-7.bin,669,33554432,339.79,52.92.195.18:443,
0,bench/30gib-7.bin,671,33554432,339.10,52.92.232.186:443,
0,bench/30gib-7.bin,648,33554432,377.89,52.92.195.18:443,
0,bench/30gib-7.bin,672,33554432,338.84,52.92.195.18:443,
0,bench/30gib-7.bin,675,33554432,339.00,52.218.179.2:443,
0,bench/30gib-7.bin,679,33554432,339.05,52.92.187.226:443,
0,bench/30gib-7.bin,624,33554432,425.19,16.12.88.82:443,
0,bench/30gib-7.bin,676,33554432,344.30,52.92.155.130:443,
0,bench/30gib-7.bin,682,33554432,338.97,52.92.132.26:443,
0,bench/30gib-7.bin,683,33554432,338.70,52.92.187.226:443,
0,bench/30gib-7.bin,681,33554432,347.54,52.92.235.50:443,
0,bench/30gib-7.bin,661,33554432,374.32,52.92.155.130:443,
0,bench/30gib-7.bin,646,33554432,401.84,52.218.168.169:443,
0,bench/30gib-7.bin,673,33554432,360.06,52.92.163.58:443,
0,bench/30gib-7.bin,586,33554432,504.83,3.5.82.255:443,
0,bench/30gib-7.bin,616,33554432,453.38,3.5.77.243:443,
0,bench/30gib-7.bin,647,33554432,405.14,52.92.163.58:443,
0,bench/30gib-7.bin,364,33554432,856.38,3.5.80.128:443,
0,bench/30gib-7.bin,691,33554432,339.09,52.218.179.2:443,
0,bench/30gib-7.bin,621,33554432,452.28,16.15.43.176:443,
0,bench/30gib-7.bin,488,33554432,662.63,52.218.168.169:443,
0,bench/30gib-7.bin,694,33554432,341.53,3.5.78.214:443,
0,bench/30gib-7.bin,654,33554432,408.23,52.218.219.81:443,
0,bench/30gib-7.bin,696,33554432,339.86,52.92.187.226:443,
0,bench/30gib-7.bin,656,33554432,405.42,52.92.155.130:443,
0,bench/30gib-7.bin,557,33554432,571.91,52.218.179.2:443,
0,bench/30gib-7.bin,652,33554432,417.30,52.92.187.226:443,
0,bench/30gib-7.bin,645,33554432,429.80,52.218.168.169:443,
0,bench/30gib-7.bin,660,33554432,403.21,52.92.187.226:443,
0,bench/30gib-7.bin,655,33554432,411.79,52.92.155.130:443,
0,bench/30gib-7.bin,609,33554432,488.90,52.92.187.226:443,
0,bench/30gib-7.bin,622,33554432,468.00,52.92.250.2:443,
0,bench/30gib-7.bin,698,33554432,345.98,52.218.179.2:443,
0,bench/30gib-7.bin,626,33554432,461.93,52.92.132.26:443,
0,bench/30gib-7.bin,606,33554432,498.92,52.218.179.2:443,
0,bench/30gib-7.bin,629,33554432,463.08,3.5.81.143:443,
0,bench/30gib-7.bin,678,33554432,387.39,52.92.250.2:443,
0,bench/30gib-7.bin,705,33554432,339.37,3.5.77.243:443,
0,bench/30gib-7.bin,689,33554432,369.83,16.12.88.82:443,
0,bench/30gib-7.bin,620,33554432,480.24,52.218.219.81:443,
0,bench/30gib-7.bin,677,33554432,392.45,16.15.41.64:443,
0,bench/30gib-7.bin,709,33554432,338.55,52.92.195.18:443,
0,bench/30gib-7.bin,639,33554432,458.10,52.218.168.169:443,
0,bench/30gib-7.bin,690,33554432,376.08,3.5.84.0:443,
0,bench/30gib-7.bin,664,33554432,416.35,16.12.88.82:443,
0,bench/30gib-7.bin,570,33554432,572.79,3.5.81.143:443,
0,bench/30gib-7.bin,662,33554432,422.85,52.92.217.10:443,
0,bench/30gib-7.bin,713,33554432,339.10,52.92.195.18:443,
0,bench/30gib-7.bin,712,33554432,342.24,3.5.78.152:443,
0,bench/30gib-7.bin,617,33554432,506.59,52.218.219.81:443,
0,bench/30gib-7.bin,706,33554432,360.67,52.92.187.226:443,
0,bench/30gib-7.bin,719,33554432,338.51,3.5.84.0:443,
0,bench/30gib-7.bin,720,33554432,341.31,16.15.41.64:443,
0,bench/30gib-7.bin,632,33554432,489.11,52.218.219.81:443,
0,bench/30gib-7.bin,693,33554432,391.84,16.15.42.170:443,
0,bench/30gib-7.bin,643,33554432,475.70,52.92.132.26:443,
0,bench/30gib-7.bin,723,33554432,339.61,52.92.163.58:443,
0,bench/30gib-7.bin,701,33554432,385.48,16.12.88.82:443,
0,bench/30gib-7.bin,714,33554432,356.88,52.92.163.58:443,
0,bench/30gib-7.bin,697,33554432,390.98,52.218.168.169:443,
0,bench/30gib-7.bin,665,33554432,443.98,52.92.242.178:443,
0,bench/30gib-7.bin,685,33554432,413.51,3.5.77.243:443,
0,bench/30gib-7.bin,699,33554432,393.21,3.5.77.243:443,
0,bench/30gib-7.bin,717,33554432,356.63,52.92.195.18:443,
0,bench/30gib-7.bin,729,33554432,340.38,52.92.242.122:443,
0,bench/30gib-7.bin,731,33554432,338.70,52.92.195.18:443,
0,bench/30gib-7.bin,730,33554432,340.44,52.92.250.2:443,
0,bench/30gib-7.bin,733,33554432,338.62,52.92.217.10:443,
0,bench/30gib-7.bin,732,33554432,339.78,16.12.88.82:443,
0,bench/30gib-7.bin,735,33554432,339.01,3.5.84.0:443,
0,bench/30gib-7.bin,739,33554432,338.65,52.92.235.50:443,
0,bench/30gib-7.bin,700,33554432,402.55,52.92.132.26:443,
0,bench/30gib-7.bin,724,33554432,355.34,52.92.163.58:443,
0,bench/30gib-7.bin,688,33554432,423.52,52.92.148.10:443,
0,bench/30gib-7.bin,631,33554432,514.88,52.218.219.81:443,
0,bench/30gib-7.bin,686,33554432,429.84,3.5.82.255:443,
0,bench/30gib-7.bin,738,33554432,351.73,52.92.235.50:443,
0,bench/30gib-7.bin,727,33554432,362.12,52.92.187.226:443,
0,bench/30gib-7.bin,741,33554432,352.67,52.92.250.2:443,
0,bench/30gib-7.bin,750,33554432,339.01,52.92.187.226:443,
0,bench/30gib-7.bin,595,33554432,589.36,16.15.46.14:443,
0,bench/30gib-7.bin,581,33554432,614.78,52.218.168.169:443,
0,bench/30gib-7.bin,651,33554432,505.64,52.218.168.169:443,
0,bench/30gib-7.bin,753,33554432,339.07,52.92.250.2:443,
0,bench/30gib-7.bin,743,33554432,359.90,52.218.179.2:443,
0,bench/30gib-7.bin,757,33554432,339.20,16.12.88.82:443,
0,bench/30gib-7.bin,668,33554432,480.66,52.218.219.81:443,
0,bench/30gib-7.bin,754,33554432,341.68,16.12.88.82:443,
0,bench/30gib-7.bin,758,33554432,338.93,52.92.195.18:443,
0,bench/30gib-7.bin,695,33554432,440.85,52.218.219.81:443,
0,bench/30gib-7.bin,764,33554432,338.51,52.92.235.50:443,
0,bench/30gib-7.bin,722,33554432,395.24,52.92.132.26:443,
0,bench/30gib-7.bin,765,33554432,339.66,52.92.163.58:443,
0,bench/30gib-7.bin,610,33554432,579.69,52.92.155.130:443,
0,bench/30gib-7.bin,759,33554432,346.39,52.92.235.50:443,
0,bench/30gib-7.bin,772,33554432,338.87,16.15.41.64:443,
0,bench/30gib-7.bin,734,33554432,386.62,52.92.187.226:443,
0,bench/30gib-7.bin,687,33554432,468.47,16.12.88.82:443,
0,bench/30gib-7.bin,746,33554432,374.87,52.218.179.2:443,
0,bench/30gib-7.bin,444,33554432,842.39,3.5.83.58:443,
0,bench/30gib-7.bin,627,33554432,562.97,3.5.81.143:443,
0,bench/30gib-7.bin,642,33554432,546.70,52.218.219.81:443,
0,bench/30gib-7.bin,776,33554432,343.71,52.92.250.2:443,
0,bench/30gib-7.bin,761,33554432,361.08,52.92.195.18:443,
0,bench/30gib-7.bin,778,33554432,340.60,3.5.77.243:443,
0,bench/30gib-7.bin,779,33554432,339.81,52.92.187.226:443,
0,bench/30gib-7.bin,749,33554432,378.96,52.92.163.58:443,
0,bench/30gib-7.bin,766,33554432,358.02,3.5.84.0:443,
0,bench/30gib-7.bin,670,33554432,505.68,52.92.132.26:443,
0,bench/30gib-7.bin,771,33554432,353.98,16.12.88.82:443,
0,bench/30gib-7.bin,783,33554432,338.61,3.5.77.243:443,
0,bench/30gib-7.bin,745,33554432,389.98,16.15.43.176:443,
0,bench/30gib-7.bin,667,33554432,512.48,52.218.219.81:443,
0,bench/30gib-7.bin,784,33554432,338.77,52.92.250.2:443,
0,bench/30gib-7.bin,710,33554432,439.05,3.5.78.152:443,
0,bench/30gib-7.bin,769,33554432,358.18,52.92.155.130:443,
0,bench/30gib-7.bin,756,33554432,371.96,52.92.250.2:443,
0,bench/30gib-7.bin,777,33554432,348.91,16.12.88.82:443,
0,bench/30gib-7.bin,703,33554432,465.12,3.5.84.0:443,
0,bench/30gib-7.bin,674,33554432,512.87,52.218.219.81:443,
0,bench/30gib-7.bin,650,33554432,556.83,3.5.81.143:443,
0,bench/30gib-7.bin,792,33554432,338.73,52.92.163.58:443,
0,bench/30gib-7.bin,740,33554432,412.85,3.5.84.45:443,
0,bench/30gib-7.bin,463,33554432,837.28,3.5.80.128:443,
0,bench/30gib-7.bin,793,33554432,340.37,52.92.235.50:443,
0,bench/30gib-7.bin,791,33554432,342.82,52.92.195.18:443,
0,bench/30gib-7.bin,795,33554432,339.91,52.92.250.2:443,
0,bench/30gib-7.bin,797,33554432,338.13,52.92.250.2:443,
0,bench/30gib-7.bin,767,33554432,380.41,3.5.84.0:443,
0,bench/30gib-7.bin,728,33554432,431.88,52.92.187.226:443,
0,bench/30gib-7.bin,800,33554432,338.80,52.92.195.18:443,
0,bench/30gib-7.bin,755,33554432,394.24,3.5.77.243:443,
0,bench/30gib-7.bin,751,33554432,402.06,52.92.242.178:443,
0,bench/30gib-7.bin,788,33554432,357.75,52.218.219.81:443,
0,bench/30gib-7.bin,763,33554432,392.80,52.218.179.2:443,
0,bench/30gib-7.bin,659,33554432,553.72,3.5.78.214:443,
0,bench/30gib-7.bin,762,33554432,394.64,16.12.88.82:443,
0,bench/30gib-7.bin,799,33554432,349.34,3.5.84.0:443,
0,bench/30gib-7.bin,802,33554432,338.35,16.12.88.34:443,
0,bench/30gib-7.bin,726,33554432,442.92,16.15.43.176:443,
0,bench/30gib-7.bin,804,33554432,338.54,3.5.84.0:443,
0,bench/30gib-7.bin,805,33554432,339.34,3.5.84.0:443,
0,bench/30gib-7.bin,808,33554432,339.12,52.218.179.2:443,
0,bench/30gib-7.bin,774,33554432,396.15,52.218.179.2:443,
0,bench/30gib-7.bin,498,33554432,810.57,52.218.179.82:443,
0,bench/30gib-7.bin,748,33554432,430.11,3.5.77.243:443,
0,bench/30gib-7.bin,785,33554432,381.37,52.92.195.18:443,
0,bench/30gib-7.bin,708,33554432,496.36,52.218.179.2:443,
0,bench/30gib-7.bin,812,33554432,339.26,52.92.250.2:443,
0,bench/30gib-7.bin,742,33554432,448.89,52.218.219.81:443,
0,bench/30gib-7.bin,789,33554432,380.24,16.12.88.34:443,
0,bench/30gib-7.bin,684,33554432,541.35,52.218.168.169:443,
0,bench/30gib-7.bin,752,33554432,430.74,3.5.84.0:443,
0,bench/30gib-7.bin,770,33554432,411.63,3.5.78.152:443,
0,bench/30gib-7.bin,704,33554432,510.34,16.15.43.176:443,
0,bench/30gib-7.bin,815,33554432,339.20,52.92.148.10:443,
0,bench/30gib-7.bin,813,33554432,344.77,16.12.88.82:443,
0,bench/30gib-7.bin,781,33554432,399.51,3.5.82.255:443,
0,bench/30gib-7.bin,798,33554432,379.24,3.5.78.152:443,
0,bench/30gib-7.bin,715,33554432,486.71,52.92.235.50:443,
0,bench/30gib-7.bin,816,33554432,338.90,52.92.187.226:443,
0,bench/30gib-7.bin,574,33554432,727.67,3.5.83.58:443,
0,bench/30gib-7.bin,811,33554432,352.98,3.5.84.0:443,
0,bench/30gib-7.bin,818,33554432,340.39,16.12.88.82:443,
0,bench/30gib-7.bin,773,33554432,422.20,3.5.84.0:443,
0,bench/30gib-7.bin,820,33554432,338.68,3.5.84.0:443,
