iter,key,part_number,bytes,download_ms,vip,conn_id
0,bench/30gib-8.bin,676,33554432,363.16,52.92.200.218:443,
0,bench/30gib-8.bin,668,33554432,374.78,3.5.87.69:443,
0,bench/30gib-8.bin,686,33554432,355.98,52.92.237.170:443,
0,bench/30gib-8.bin,683,33554432,359.24,52.92.200.218:443,
0,bench/30gib-8.bin,693,33554432,340.05,52.92.200.218:443,
0,bench/30gib-8.bin,679,33554432,366.05,3.5.87.40:443,
0,bench/30gib-8.bin,691,33554432,349.34,52.92.206.10:443,
0,bench/30gib-8.bin,630,33554432,437.23,3.5.87.40:443,
0,bench/30gib-8.bin,695,33554432,345.63,3.5.87.40:443,
0,bench/30gib-8.bin,598,33554432,506.39,52.218.219.17:443,
0,bench/30gib-8.bin,694,33554432,349.30,16.15.38.31:443,
0,bench/30gib-8.bin,610,33554432,484.73,52.218.219.17:443,
0,bench/30gib-8.bin,631,33554432,443.42,52.92.130.42:443,
0,bench/30gib-8.bin,657,33554432,413.43,16.15.38.31:443,
0,bench/30gib-8.bin,672,33554432,397.24,3.5.87.31:443,
0,bench/30gib-8.bin,703,33554432,339.49,52.92.237.170:443,
0,bench/30gib-8.bin,587,33554432,540.91,52.218.242.9:443,
0,bench/30gib-8.bin,704,33554432,343.73,52.92.206.10:443,
0,bench/30gib-8.bin,709,33554432,339.19,52.92.200.218:443,
0,bench/30gib-8.bin,553,33554432,613.42,52.218.242.9:443,
0,bench/30gib-8.bin,708,33554432,341.08,52.92.168.90:443,
0,bench/30gib-8.bin,647,33554432,442.25,52.92.206.10:443,
0,bench/30gib-8.bin,627,33554432,476.77,3.5.87.31:443,
0,bench/30gib-8.bin,715,33554432,338.85,52.92.200.218:443,
0,bench/30gib-8.bin,546,33554432,639.68,52.218.242.9:443,
0,bench/30gib-8.bin,663,33554432,427.81,16.15.47.254:443,
0,bench/30gib-8.bin,626,33554432,482.76,3.5.87.40:443,
0,bench/30gib-8.bin,637,33554432,467.55,3.5.87.31:443,
0,bench/30gib-8.bin,664,33554432,431.36,3.5.87.40:443,
0,bench/30gib-8.bin,636,33554432,475.39,16.15.47.254:443,
0,bench/30gib-8.bin,616,33554432,513.53,16.15.41.189:443,
0,bench/30gib-8.bin,719,33554432,345.83,16.15.47.254:443,
0,bench/30gib-8.bin,548,33554432,642.05,3.5.78.217:443,
0,bench/30gib-8.bin,690,33554432,407.76,52.92.200.218:443,
0,bench/30gib-8.bin,651,33554432,463.33,3.5.87.13:443,
0,bench/30gib-8.bin,710,33554432,364.01,52.92.206.10:443,
0,bench/30gib-8.bin,635,33554432,490.56,16.15.47.254:443,
0,bench/30gib-8.bin,659,33554432,458.83,3.5.83.188:443,
0,bench/30gib-8.bin,577,33554432,597.82,3.5.83.188:443,
0,bench/30gib-8.bin,729,33554432,338.75,52.92.200.218:443,
0,bench/30gib-8.bin,698,33554432,408.42,52.92.168.90:443,
0,bench/30gib-8.bin,724,33554432,357.12,52.218.253.97:443,
0,bench/30gib-8.bin,601,33554432,569.90,3.5.83.188:443,
0,bench/30gib-8.bin,605,33554432,558.71,3.5.87.40:443,
0,bench/30gib-8.bin,712,33554432,380.69,52.218.219.17:443,
0,bench/30gib-8.bin,726,33554432,351.75,52.92.237.170:443,
0,bench/30gib-8.bin,738,33554432,339.03,52.92.132.82:443,
0,bench/30gib-8.bin,720,33554432,369.36,52.92.206.10:443,
0,bench/30gib-8.bin,94,33554432,1470.93,52.218.242.9:443,
0,bench/30gib-8.bin,618,33554432,541.55,16.15.41.55:443,
0,bench/30gib-8.bin,596,33554432,587.87,52.218.219.17:443,
0,bench/30gib-8.bin,697,33554432,422.38,52.92.200.218:443,
0,bench/30gib-8.bin,692,33554432,428.44,16.15.47.254:443,
0,bench/30gib-8.bin,639,33554432,507.43,3.5.78.217:443,
0,bench/30gib-8.bin,696,33554432,422.95,52.92.237.170:443,
0,bench/30gib-8.bin,667,33554432,470.43,16.15.38.31:443,
0,bench/30gib-8.bin,574,33554432,628.81,52.92.132.82:443,
0,bench/30gib-8.bin,678,33554432,461.71,3.5.83.188:443,
0,bench/30gib-8.bin,740,33554432,351.88,52.92.237.170:443,
0,bench/30gib-8.bin,749,33554432,338.66,52.92.191.2:443,
0,bench/30gib-8.bin,660,33554432,496.54,52.218.253.97:443,
0,bench/30gib-8.bin,741,33554432,358.60,3.5.87.31:443,
0,bench/30gib-8.bin,756,33554432,339.90,3.5.87.40:443,
0,bench/30gib-8.bin,736,33554432,374.31,52.92.200.218:443,
0,bench/30gib-8.bin,734,33554432,377.13,3.5.87.40:443,
0,bench/30gib-8.bin,649,33554432,521.73,3.5.87.69:443,
0,bench/30gib-8.bin,735,33554432,379.57,52.218.219.17:443,
0,bench/30gib-8.bin,723,33554432,402.87,16.15.38.31:443,
0,bench/30gib-8.bin,669,33554432,507.00,52.92.206.10:443,
0,bench/30gib-8.bin,764,33554432,338.30,52.92.237.170:443,
0,bench/30gib-8.bin,732,33554432,397.44,52.218.242.9:443,
0,bench/30gib-8.bin,682,33554432,496.77,3.5.87.40:443,
0,bench/30gib-8.bin,739,33554432,390.44,16.15.38.31:443,
0,bench/30gib-8.bin,671,33554432,516.49,16.15.38.31:443,
0,bench/30gib-8.bin,768,33554432,338.96,52.92.206.10:443,
0,bench/30gib-8.bin,661,33554432,529.02,52.218.219.17:443,
0,bench/30gib-8.bin,746,33554432,379.78,16.15.47.254:443,
0,bench/30gib-8.bin,777,33554432,338.03,52.92.206.10:443,
0,bench/30gib-8.bin,731,33554432,416.09,16.15.41.55:443,
0,bench/30gib-8.bin,753,33554432,378.57,52.92.237.170:443,
0,bench/30gib-8.bin,778,33554432,339.07,52.92.200.218:443,
0,bench/30gib-8.bin,737,33554432,412.31,3.5.87.31:443,
0,bench/30gib-8.bin,757,33554432,378.63,16.15.41.55:443,
0,bench/30gib-8.bin,745,33554432,389.94,52.218.219.17:443,
0,bench/30gib-8.bin,725,33554432,430.36,52.218.219.17:443,
0,bench/30gib-8.bin,702,33554432,475.13,16.15.41.189:443,
0,bench/30gib-8.bin,787,33554432,337.72,52.92.200.218:443,
0,bench/30gib-8.bin,772,33554432,362.31,52.92.237.170:443,
0,bench/30gib-8.bin,782,33554432,363.27,52.218.219.17:443,
0,bench/30gib-8.bin,797,33554432,338.52,52.92.237.170:443,
0,bench/30gib-8.bin,675,33554432,552.84,16.15.47.254:443,
0,bench/30gib-8.bin,758,33554432,405.11,16.15.38.31:443,
0,bench/30gib-8.bin,721,33554432,474.26,16.15.47.254:443,
0,bench/30gib-8.bin,748,33554432,425.92,52.92.237.170:443,
0,bench/30gib-8.bin,791,33554432,363.60,52.92.206.10:443,
0,bench/30gib-8.bin,806,33554432,339.30,52.218.253.97:443,
0,bench/30gib-8.bin,469,33554432,922.95,52.218.242.9:443,
0,bench/30gib-8.bin,688,33554432,552.13,3.5.83.188:443,
0,bench/30gib-8.bin,742,33554432,436.75,3.5.87.40:443,
0,bench/30gib-8.bin,728,33554432,465.37,16.15.41.189:443,
0,bench/30gib-8.bin,638,33554432,619.42,52.218.219.17:443,
0,bench/30gib-8.bin,727,33554432,473.01,3.5.87.40:443,
0,bench/30gib-8.bin,665,33554432,585.02,16.15.47.254:443,
0,bench/30gib-8.bin,801,33554432,357.53,52.92.206.10:443,
0,bench/30gib-8.bin,700,33554432,534.48,3.5.78.217:443,
0,bench/30gib-8.bin,816,33554432,341.35,52.92.200.218:443,
0,bench/30gib-8.bin,611,33554432,678.69,3.5.78.217:443,
0,bench/30gib-8.bin,790,33554432,383.52,52.92.206.10:443,
0,bench/30gib-8.bin,699,33554432,543.69,52.92.132.82:443,
0,bench/30gib-8.bin,706,33554432,528.09,52.92.132.82:443,
0,bench/30gib-8.bin,705,33554432,536.94,3.5.87.13:443,
0,bench/30gib-8.bin,751,33554432,456.70,52.218.219.17:443,
0,bench/30gib-8.bin,701,33554432,551.50,3.5.87.13:443,
0,bench/30gib-8.bin,812,33554432,366.96,52.92.168.90:443,
0,bench/30gib-8.bin,743,33554432,469.10,52.92.200.218:443,
0,bench/30gib-8.bin,780,33554432,418.31,52.92.237.170:443,
0,bench/30gib-8.bin,799,33554432,387.38,52.92.200.218:443,
0,bench/30gib-8.bin,680,33554432,599.01,3.5.78.217:443,
0,bench/30gib-8.bin,824,33554432,361.05,16.15.47.254:443,
0,bench/30gib-8.bin,733,33554432,507.12,52.218.242.9:443,
0,bench/30gib-8.bin,839,33554432,338.76,52.92.191.2:443,
0,bench/30gib-8.bin,775,33554432,442.51,3.5.87.69:443,
0,bench/30gib-8.bin,842,33554432,338.65,52.92.237.170:443,
0,bench/30gib-8.bin,834,33554432,359.04,52.92.132.82:443,
0,bench/30gib-8.bin,619,33554432,708.87,52.218.242.9:443,
0,bench/30gib-8.bin,681,33554432,621.47,52.218.219.17:443,
0,bench/30gib-8.bin,761,33554432,474.26,16.15.47.254:443,
0,bench/30gib-8.bin,846,33554432,338.41,52.92.206.10:443,
0,bench/30gib-8.bin,784,33554432,443.73,3.5.87.119:443,
0,bench/30gib-8.bin,795,33554432,424.03,3.5.87.13:443,
0,bench/30gib-8.bin,759,33554432,488.10,3.5.87.69:443,
0,bench/30gib-8.bin,811,33554432,403.64,52.92.237.170:443,
0,bench/30gib-8.bin,718,33554432,557.30,52.218.219.17:443,
0,bench/30gib-8.bin,829,33554432,376.77,52.92.237.170:443,
0,bench/30gib-8.bin,707,33554432,575.92,16.15.38.31:443,
0,bench/30gib-8.bin,716,33554432,561.67,3.5.87.31:443,
0,bench/30gib-8.bin,644,33554432,679.67,3.5.78.217:443,
0,bench/30gib-8.bin,835,33554432,374.61,16.15.47.254:443,
0,bench/30gib-8.bin,767,33554432,470.76,52.92.200.218:443,
0,bench/30gib-8.bin,793,33554432,433.76,52.92.200.218:443,
0,bench/30gib-8.bin,832,33554432,379.24,16.15.38.31:443,
0,bench/30gib-8.bin,807,33554432,416.57,52.92.237.170:443,
0,bench/30gib-8.bin,789,33554432,445.07,16.15.38.31:443,
0,bench/30gib-8.bin,851,33554432,340.01,52.92.132.82:443,
0,bench/30gib-8.bin,841,33554432,365.03,52.92.206.10:443,
0,bench/30gib-8.bin,854,33554432,346.14,52.92.206.10:443,
0,bench/30gib-8.bin,858,33554432,338.90,52.92.237.170:443,
0,bench/30gib-8.bin,760,33554432,502.93,3.5.87.40:443,
0,bench/30gib-8.bin,755,33554432,512.36,52.218.242.9:443,
0,bench/30gib-8.bin,722,33554432,572.08,16.15.47.254:443,
0,bench/30gib-8.bin,857,33554432,343.22,52.92.200.218:443,
0,bench/30gib-8.bin,762,33554432,499.94,3.5.87.40:443,
0,bench/30gib-8.bin,754,33554432,514.40,52.218.219.17:443,
0,bench/30gib-8.bin,752,33554432,517.83,3.5.87.69:443,
0,bench/30gib-8.bin,717,33554432,582.73,3.5.78.217:443,
0,bench/30gib-8.bin,837,33554432,386.73,3.5.87.69:443,
0,bench/30gib-8.bin,852,33554432,357.11,3.5.87.31:443,
0,bench/30gib-8.bin,765,33554432,500.08,52.92.206.10:443,
0,bench/30gib-8.bin,629,33554432,726.07,3.5.87.40:443,
0,bench/30gib-8.bin,770,33554432,492.32,52.92.237.170:443,
0,bench/30gib-8.bin,747,33554432,529.49,3.5.83.188:443,
0,bench/30gib-8.bin,813,33554432,434.57,16.15.47.254:443,
0,bench/30gib-8.bin,771,33554432,497.55,16.15.47.254:443,
0,bench/30gib-8.bin,840,33554432,394.74,16.15.47.254:443,
0,bench/30gib-8.bin,763,33554432,512.48,16.15.47.254:443,
0,bench/30gib-8.bin,713,33554432,603.34,52.218.242.9:443,
0,bench/30gib-8.bin,792,33554432,471.45,16.15.47.254:443,
0,bench/30gib-8.bin,867,33554432,338.74,52.92.206.10:443,
0,bench/30gib-8.bin,847,33554432,384.69,52.92.168.90:443,
0,bench/30gib-8.bin,804,33554432,458.74,3.5.83.188:443,
0,bench/30gib-8.bin,821,33554432,438.18,52.218.253.97:443,
0,bench/30gib-8.bin,607,33554432,785.49,52.218.242.9:443,
0,bench/30gib-8.bin,774,33554432,509.35,16.15.47.254:443,
0,bench/30gib-8.bin,773,33554432,514.70,3.5.78.217:443,
0,bench/30gib-8.bin,874,33554432,338.51,52.92.206.10:443,
0,bench/30gib-8.bin,810,33554432,460.58,3.5.87.13:443,
0,bench/30gib-8.bin,875,33554432,339.68,52.92.132.82:443,
0,bench/30gib-8.bin,876,33554432,339.62,52.92.168.90:443,
0,bench/30gib-8.bin,820,33554432,453.32,52.92.206.10:443,
0,bench/30gib-8.bin,881,33554432,338.24,52.218.253.97:443,
0,bench/30gib-8.bin,843,33554432,411.07,52.218.253.97:443,
0,bench/30gib-8.bin,850,33554432,391.89,16.15.41.189:443,
0,bench/30gib-8.bin,853,33554432,390.08,16.15.47.254:443,
0,bench/30gib-8.bin,744,33554432,564.89,52.92.132.82:443,
0,bench/30gib-8.bin,866,33554432,364.79,52.92.132.82:443,
0,bench/30gib-8.bin,884,33554432,339.36,52.92.237.170:443,
0,bench/30gib-8.bin,817,33554432,466.44,16.15.41.55:443,
0,bench/30gib-8.bin,788,33554432,509.36,52.218.242.9:443,
0,bench/30gib-8.bin,828,33554432,452.50,16.15.38.31:443,
0,bench/30gib-8.bin,845,33554432,414.96,52.92.200.218:443,
0,bench/30gib-8.bin,885,33554432,342.27,52.92.200.218:443,
0,bench/30gib-8.bin,800,33554432,488.65,16.15.47.254:443,
0,bench/30gib-8.bin,890,33554432,337.86,52.92.200.218:443,
0,bench/30gib-8.bin,781,33554432,523.86,52.218.242.9:443,
0,bench/30gib-8.bin,862,33554432,378.49,52.218.253.97:443,
0,bench/30gib-8.bin,888,33554432,340.60,52.92.200.218:443,
0,bench/30gib-8.bin,805,33554432,489.00,52.218.253.97:443,
0,bench/30gib-8.bin,766,33554432,551.44,3.5.87.40:443,
0,bench/30gib-8.bin,796,33554432,508.81,16.15.45.58:443,
0,bench/30gib-8.bin,673,33554432,724.87,16.15.38.31:443,
0,bench/30gib-8.bin,825,33554432,468.11,52.218.219.17:443,
0,bench/30gib-8.bin,711,33554432,655.16,52.218.242.9:443,
0,bench/30gib-8.bin,869,33554432,379.08,52.92.237.170:443,
0,bench/30gib-8.bin,714,33554432,651.67,16.15.41.55:443,
0,bench/30gib-8.bin,730,33554432,618.12,16.15.38.31:443,
0,bench/30gib-8.bin,769,33554432,551.68,16.15.41.55:443,
0,bench/30gib-8.bin,572,33554432,891.95,52.218.242.9:443,
0,bench/30gib-8.bin,897,33554432,341.92,52.92.130.42:443,
0,bench/30gib-8.bin,822,33554432,483.00,52.92.168.90:443,
0,bench/30gib-8.bin,785,33554432,537.85,3.5.87.13:443,
0,bench/30gib-8.bin,855,33554432,416.31,3.5.87.13:443,
0,bench/30gib-8.bin,889,33554432,357.10,3.5.87.40:443,
0,bench/30gib-8.bin,872,33554432,382.78,16.15.41.189:443,
0,bench/30gib-8.bin,882,33554432,372.71,52.218.253.97:443,
0,bench/30gib-8.bin,865,33554432,396.70,52.218.242.9:443,
0,bench/30gib-8.bin,803,33554432,514.42,52.92.132.82:443,
0,bench/30gib-8.bin,891,33554432,359.20,52.92.206.10:443,
0,bench/30gib-8.bin,783,33554432,551.37,16.15.38.31:443,
0,bench/30gib-8.bin,902,33554432,338.24,52.92.206.10:443,
0,bench/30gib-8.bin,905,33554432,338.61,52.92.168.90:443,
0,bench/30gib-8.bin,906,33554432,338.48,52.92.206.10:443,
0,bench/30gib-8.bin,873,33554432,397.70,16.15.41.55:443,
0,bench/30gib-8.bin,900,33554432,355.29,52.92.237.170:443,
0,bench/30gib-8.bin,823,33554432,500.52,16.15.41.189:443,
0,bench/30gib-8.bin,908,33554432,339.66,52.92.200.218:443,
0,bench/30gib-8.bin,809,33554432,522.50,52.92.206.10:443,
0,bench/30gib-8.bin,802,33554432,533.40,3.5.83.188:443,
0,bench/30gib-8.bin,903,33554432,351.11,52.92.200.218:443,
0,bench/30gib-8.bin,838,33554432,479.99,16.15.41.189:443,
0,bench/30gib-8.bin,860,33554432,430.60,3.5.87.40:443,
0,bench/30gib-8.bin,880,33554432,401.45,52.92.168.90:443,
0,bench/30gib-8.bin,819,33554432,519.70,3.5.83.188:443,
0,bench/30gib-8.bin,593,33554432,893.00,52.218.242.9:443,
0,bench/30gib-8.bin,913,33554432,342.41,3.5.87.40:443,
0,bench/30gib-8.bin,895,33554432,380.92,16.15.38.31:443,
0,bench/30gib-8.bin,915,33554432,338.90,16.15.47.254:443,
0,bench/30gib-8.bin,877,33554432,412.87,52.92.168.90:443,
0,bench/30gib-8.bin,920,33554432,339.59,52.92.206.10:443,
0,bench/30gib-8.bin,886,33554432,410.03,3.5.87.69:443,
0,bench/30gib-8.bin,916,33554432,353.55,16.15.47.254:443,
0,bench/30gib-8.bin,750,33554432,643.73,3.5.87.69:443,
0,bench/30gib-8.bin,924,33554432,339.19,52.92.200.218:443,
0,bench/30gib-8.bin,893,33554432,403.75,3.5.87.40:443,
0,bench/30gib-8.bin,925,33554432,338.78,52.218.253.97:443,
0,bench/30gib-8.bin,818,33554432,546.26,52.218.219.17:443,
0,bench/30gib-8.bin,926,33554432,339.15,52.92.168.90:443,
0,bench/30gib-8.bin,666,33554432,796.67,3.5.87.69:443,
0,bench/30gib-8.bin,930,33554432,338.34,52.92.237.170:443,
0,bench/30gib-8.bin,808,33554432,562.83,3.5.87.40:443,
0,bench/30gib-8.bin,932,33554432,341.21,52.92.206.10:443,
0,bench/30gib-8.bin,939,33554432,339.20,52.92.200.218:443,
0,bench/30gib-8.bin,918,33554432,375.23,3.5.87.13:443,
0,bench/30gib-8.bin,830,33554432,547.28,3.5.87.40:443,
0,bench/30gib-8.bin,859,33554432,491.23,16.15.41.55:443,
0,bench/30gib-8.bin,685,33554432,794.64,3.5.78.217:443,
0,bench/30gib-8.bin,612,33554432,905.53,52.218.242.9:443,
0,bench/30gib-8.bin,826,33554432,557.82,3.5.87.31:443,
0,bench/30gib-8.bin,815,33554432,575.06,3.5.87.31:443,
0,bench/30gib-8.bin,943,33554432,341.85,52.92.237.170:443,
0,bench/30gib-8.bin,887,33554432,444.82,52.92.237.170:443,
0,bench/30gib-8.bin,899,33554432,424.98,3.5.87.31:443,
0,bench/30gib-8.bin,910,33554432,402.54,16.15.47.254:443,
0,bench/30gib-8.bin,871,33554432,471.64,16.15.38.31:443,
0,bench/30gib-8.bin,947,33554432,338.37,52.92.200.218:443,
0,bench/30gib-8.bin,776,33554432,643.98,16.15.38.31:443,
0,bench/30gib-8.bin,937,33554432,364.63,16.15.47.254:443,
0,bench/30gib-8.bin,861,33554432,503.55,52.92.200.218:443,
0,bench/30gib-8.bin,914,33554432,412.76,16.15.41.189:443,
0,bench/30gib-8.bin,953,33554432,339.02,52.92.206.10:443,
0,bench/30gib-8.bin,848,33554432,548.45,3.5.87.40:443,
0,bench/30gib-8.bin,879,33554432,489.46,16.15.38.31:443,
0,bench/30gib-8.bin,912,33554432,427.44,3.5.87.31:443,
0,bench/30gib-8.bin,927,33554432,399.24,3.5.83.188:443,
0,bench/30gib-8.bin,907,33554432,439.22,3.5.87.31:443,
0,bench/30gib-8.bin,940,33554432,389.15,16.15.38.31:443,
0,bench/30gib-8.bin,878,33554432,497.22,16.15.38.31:443,
0,bench/30gib-8.bin,954,33554432,353.17,52.92.237.170:443,
0,bench/30gib-8.bin,844,33554432,565.36,3.5.87.13:443,
0,bench/30gib-8.bin,929,33554432,408.37,52.218.219.17:443,
0,bench/30gib-9.bin,2,33554432,338.66,52.92.206.10:443,
0,bench/30gib-8.bin,870,33554432,512.31,16.15.41.189:443,
0,bench/30gib-9.bin,6,33554432,338.90,52.92.200.218:443,
0,bench/30gib-9.bin,5,33554432,339.22,3.5.87.31:443,
0,bench/30gib-8.bin,898,33554432,477.36,16.15.38.31:443,
0,bench/30gib-9.bin,4,33554432,343.81,52.92.237.170:443,
0,bench/30gib-8.bin,951,33554432,381.72,52.218.219.17:443,
0,bench/30gib-8.bin,856,33554432,557.08,52.92.168.90:443,
0,bench/30gib-9.bin,11,33554432,339.75,52.92.200.218:443,
0,bench/30gib-8.bin,896,33554432,486.93,52.218.219.17:443,
0,bench/30gib-8.bin,894,33554432,496.01,3.5.87.40:443,
0,bench/30gib-8.bin,864,33554432,542.56,3.5.87.69:443,
0,bench/30gib-8.bin,901,33554432,478.84,52.218.242.9:443,
0,bench/30gib-8.bin,921,33554432,442.01,16.15.47.254:443,
0,bench/30gib-8.bin,941,33554432,417.78,52.92.132.82:443,
0,bench/30gib-8.bin,938,33554432,422.93,52.92.237.170:443,
0,bench/30gib-8.bin,919,33554432,455.84,52.92.200.218:443,
0,bench/30gib-8.bin,868,33554432,544.39,3.5.78.217:443,
0,bench/30gib-8.bin,948,33554432,405.60,3.5.87.40:443,
0,bench/30gib-8.bin,946,33554432,415.13,3.5.87.31:443,
0,bench/30gib-8.bin,923,33554432,456.44,3.5.83.188:443,
0,bench/30gib-8.bin,833,33554432,637.14,3.5.87.13:443,
0,bench/30gib-8.bin,892,33554432,530.58,52.218.219.17:443,
0,bench/30gib-8.bin,911,33554432,495.84,3.5.87.40:443,
0,bench/30gib-9.bin,13,33554432,362.28,52.218.219.17:443,
0,bench/30gib-8.bin,931,33554432,462.86,52.92.132.82:443,
0,bench/30gib-8.bin,814,33554432,678.01,16.15.41.55:443,
0,bench/30gib-9.bin,28,33554432,339.24,52.92.206.10:443,
0,bench/30gib-9.bin,19,33554432,353.43,52.92.206.10:443,
0,bench/30gib-8.bin,883,33554432,557.88,52.218.219.17:443,
0,bench/30gib-8.bin,942,33554432,452.48,3.5.83.188:443,
0,bench/30gib-8.bin,952,33554432,432.68,16.15.38.31:443,
0,bench/30gib-8.bin,909,33554432,508.26,52.218.242.9:443,
0,bench/30gib-9.bin,3,33554432,401.48,16.15.41.55:443,
0,bench/30gib-8.bin,849,33554432,621.64,52.218.219.17:443,
0,bench/30gib-8.bin,957,33554432,416.82,16.15.38.31:443,
0,bench/30gib-9.bin,33,33554432,339.30,52.92.132.82:443,
0,bench/30gib-8.bin,836,33554432,653.22,16.15.38.31:443,
0,bench/30gib-9.bin,18,33554432,364.53,52.92.237.170:443,
0,bench/30gib-9.bin,34,33554432,339.89,52.92.132.82:443,
0,bench/30gib-8.bin,798,33554432,711.01,3.5.87.13:443,
0,bench/30gib-9.bin,1,33554432,414.28,16.15.47.254:443,
0,bench/30gib-9.bin,20,33554432,369.59,52.218.253.97:443,
0,bench/30gib-9.bin,36,33554432,339.22,52.218.219.17:443,
0,bench/30gib-8.bin,949,33554432,452.74,3.5.87.40:443,
0,bench/30gib-9.bin,38,33554432,339.62,52.92.168.90:443,
0,bench/30gib-9.bin,39,33554432,338.83,52.92.200.218:443,
0,bench/30gib-9.bin,30,33554432,366.50,52.92.200.218:443,
0,bench/30gib-9.bin,31,33554432,366.24,3.5.78.217:443,
0,bench/30gib-8.bin,863,33554432,614.55,3.5.78.217:443,
0,bench/30gib-8.bin,922,33554432,511.47,3.5.83.188:443,
0,bench/30gib-8.bin,945,33554432,474.43,52.218.253.97:443,
0,bench/30gib-8.bin,956,33554432,448.43,3.5.87.40:443,
0,bench/30gib-8.bin,928,33554432,511.03,3.5.87.40:443,
0,bench/30gib-9.bin,47,33554432,340.50,52.92.237.170:443,
0,bench/30gib-8.bin,958,33554432,459.99,16.15.38.31:443,
0,bench/30gib-9.bin,52,33554432,338.26,52.92.206.10:443,
0,bench/30gib-8.bin,786,33554432,780.48,3.5.87.69:443,
0,bench/30gib-8.bin,944,33554432,498.89,3.5.87.13:443,
0,bench/30gib-9.bin,16,33554432,423.35,16.15.47.254:443,
0,bench/30gib-9.bin,65,33554432,338.73,52.92.200.218:443,
0,bench/30gib-9.bin,40,33554432,377.56,52.92.237.170:443,
0,bench/30gib-9.bin,64,33554432,341.02,16.15.38.31:443,
0,bench/30gib-8.bin,831,33554432,725.09,52.218.242.9:443,
0,bench/30gib-9.bin,67,33554432,345.70,16.15.38.31:443,
0,bench/30gib-9.bin,27,33554432,415.96,16.15.47.254:443,
0,bench/30gib-8.bin,917,33554432,564.73,3.5.78.217:443,
0,bench/30gib-9.bin,54,33554432,358.78,3.5.87.13:443,
0,bench/30gib-9.bin,71,33554432,338.61,52.92.237.170:443,
0,bench/30gib-9.bin,74,33554432,338.82,52.92.200.218:443,
0,bench/30gib-9.bin,82,33554432,338.52,52.92.206.10:443,
0,bench/30gib-9.bin,60,33554432,366.46,3.5.87.31:443,
0,bench/30gib-9.bin,84,33554432,339.04,52.92.237.170:443,
0,bench/30gib-8.bin,779,33554432,821.21,52.218.253.97:443,
0,bench/30gib-8.bin,794,33554432,801.90,52.92.200.218:443,
0,bench/30gib-9.bin,15,33554432,461.15,16.15.38.31:443,
0,bench/30gib-9.bin,57,33554432,379.24,52.92.237.170:443,
0,bench/30gib-9.bin,22,33554432,448.36,3.5.83.188:443,
0,bench/30gib-9.bin,69,33554432,368.78,52.92.206.10:443,
0,bench/30gib-9.bin,92,33554432,342.71,52.92.206.10:443,
0,bench/30gib-9.bin,94,33554432,339.21,3.5.83.188:443,
0,bench/30gib-9.bin,88,33554432,351.74,16.15.47.254:443,
0,bench/30gib-9.bin,81,33554432,363.64,3.5.87.31:443,
0,bench/30gib-9.bin,51,33554432,395.85,16.15.47.254:443,
0,bench/30gib-9.bin,87,33554432,356.74,16.15.47.254:443,
0,bench/30gib-9.bin,45,33554432,410.37,52.92.191.2:443,
0,bench/30gib-9.bin,26,33554432,455.56,3.5.87.40:443,
0,bench/30gib-9.bin,37,33554432,430.97,3.5.87.13:443,
0,bench/30gib-9.bin,24,33554432,461.15,16.15.41.189:443,
0,bench/30gib-8.bin,950,33554432,543.85,3.5.87.69:443,
0,bench/30gib-9.bin,104,33554432,337.88,52.218.253.97:443,
0,bench/30gib-9.bin,10,33554432,506.46,3.5.87.31:443,
0,bench/30gib-9.bin,105,33554432,339.31,52.218.253.97:443,
0,bench/30gib-9.bin,110,33554432,337.58,52.92.237.170:443,
0,bench/30gib-8.bin,959,33554432,530.30,52.92.206.10:443,
0,bench/30gib-9.bin,35,33554432,446.09,3.5.87.13:443,
0,bench/30gib-9.bin,109,33554432,339.22,52.92.132.82:443,
0,bench/30gib-9.bin,46,33554432,424.30,3.5.87.69:443,
0,bench/30gib-9.bin,95,33554432,364.43,52.218.253.97:443,
0,bench/30gib-9.bin,115,33554432,339.22,52.92.200.218:443,
0,bench/30gib-9.bin,12,33554432,515.79,52.92.237.170:443,
0,bench/30gib-9.bin,56,33554432,416.63,52.92.237.170:443,
0,bench/30gib-8.bin,827,33554432,800.31,3.5.78.217:443,
0,bench/30gib-8.bin,936,33554432,594.68,3.5.78.217:443,
0,bench/30gib-9.bin,113,33554432,348.86,52.92.200.218:443,
0,bench/30gib-9.bin,53,33554432,427.47,3.5.87.119:443,
0,bench/30gib-9.bin,126,33554432,338.56,52.92.237.170:443,
0,bench/30gib-9.bin,102,33554432,371.23,52.92.132.82:443,
0,bench/30gib-9.bin,103,33554432,369.97,52.92.206.10:443,
0,bench/30gib-9.bin,121,33554432,354.00,52.218.253.97:443,
0,bench/30gib-9.bin,138,33554432,339.48,52.218.253.97:443,
0,bench/30gib-9.bin,136,33554432,343.40,3.5.87.40:443,
0,bench/30gib-8.bin,934,33554432,618.13,16.15.41.55:443,
0,bench/30gib-9.bin,141,33554432,338.78,52.92.206.10:443,
0,bench/30gib-9.bin,62,33554432,436.36,16.15.47.254:443,
0,bench/30gib-9.bin,49,33554432,453.05,52.218.242.9:443,
0,bench/30gib-9.bin,137,33554432,346.34,52.218.253.97:443,
0,bench/30gib-9.bin,143,33554432,338.41,52.92.206.10:443,
0,bench/30gib-9.bin,144,33554432,339.78,52.92.206.10:443,
0,bench/30gib-9.bin,106,33554432,387.48,16.15.41.189:443,
